image_path,mask_path,split,organ_name,organ_key,bbox
LITS Challenge/volume-76.nii,LITS Challenge/segmentation-76.nii,train,bladder,6,"((202, 304), (194, 321), (23, 39))"
LITS Challenge/volume-76.nii,LITS Challenge/segmentation-76.nii,train,spleen,10,"((311, 444), (220, 332), (129, 152))"
LITS Challenge/volume-76.nii,LITS Challenge/segmentation-76.nii,train,pancreas,11,"((223, 371), (186, 268), (106, 140))"
LITS Challenge/volume-77.nii,LITS Challenge/segmentation-77.nii,train,liver,1,"((45, 308), (87, 364), (57, 92))"
LITS Challenge/volume-77.nii,LITS Challenge/segmentation-77.nii,train,kidney-r,2,"((111, 216), (256, 356), (45, 70))"
LITS Challenge/volume-77.nii,LITS Challenge/segmentation-77.nii,train,kidney-l,3,"((317, 412), (218, 329), (40, 64))"
LITS Challenge/volume-77.nii,LITS Challenge/segmentation-77.nii,train,femur-r,4,"((122, 182), (262, 322), (10, 18))"
LITS Challenge/volume-77.nii,LITS Challenge/segmentation-77.nii,train,femur-l,5,"((340, 396), (246, 305), (10, 16))"
LITS Challenge/volume-77.nii,LITS Challenge/segmentation-77.nii,train,bladder,6,"((222, 304), (208, 305), (12, 21))"
LITS Challenge/volume-77.nii,LITS Challenge/segmentation-77.nii,train,spleen,10,"((302, 444), (150, 328), (60, 80))"
LITS Challenge/volume-77.nii,LITS Challenge/segmentation-77.nii,train,pancreas,11,"((187, 404), (177, 254), (63, 73))"
LITS Challenge/volume-78.nii,LITS Challenge/segmentation-78.nii,train,liver,1,"((59, 307), (109, 338), (122, 180))"
LITS Challenge/volume-78.nii,LITS Challenge/segmentation-78.nii,train,kidney-r,2,"((137, 225), (226, 324), (103, 145))"
LITS Challenge/volume-78.nii,LITS Challenge/segmentation-78.nii,train,kidney-l,3,"((310, 409), (242, 320), (104, 144))"
LITS Challenge/volume-78.nii,LITS Challenge/segmentation-78.nii,train,femur-r,4,"((116, 171), (232, 294), (22, 39))"
LITS Challenge/volume-78.nii,LITS Challenge/segmentation-78.nii,train,femur-l,5,"((328, 385), (223, 283), (19, 37))"
LITS Challenge/volume-78.nii,LITS Challenge/segmentation-78.nii,train,bladder,6,"((186, 302), (158, 283), (26, 56))"
LITS Challenge/volume-78.nii,LITS Challenge/segmentation-78.nii,train,spleen,10,"((332, 444), (237, 345), (132, 170))"
LITS Challenge/volume-78.nii,LITS Challenge/segmentation-78.nii,train,pancreas,11,"((219, 373), (183, 257), (118, 150))"
LITS Challenge/volume-79.nii,LITS Challenge/segmentation-79.nii,train,liver,1,"((51, 274), (110, 346), (77, 135))"
LITS Challenge/volume-79.nii,LITS Challenge/segmentation-79.nii,train,kidney-r,2,"((112, 186), (247, 329), (83, 115))"
LITS Challenge/volume-79.nii,LITS Challenge/segmentation-79.nii,train,kidney-l,3,"((297, 375), (243, 334), (85, 113))"
LITS Challenge/volume-79.nii,LITS Challenge/segmentation-79.nii,train,femur-r,4,"((101, 168), (234, 299), (16, 32))"
LITS Challenge/volume-79.nii,LITS Challenge/segmentation-79.nii,train,femur-l,5,"((338, 407), (242, 307), (19, 33))"
LITS Challenge/volume-79.nii,LITS Challenge/segmentation-79.nii,train,bladder,6,"((204, 305), (194, 301), (19, 38))"
LITS Challenge/volume-79.nii,LITS Challenge/segmentation-79.nii,train,spleen,10,"((306, 444), (245, 355), (106, 132))"
LITS Challenge/volume-79.nii,LITS Challenge/segmentation-79.nii,train,pancreas,11,"((199, 381), (151, 301), (91, 123))"
LITS Challenge/volume-80.nii,LITS Challenge/segmentation-80.nii,train,liver,1,"((70, 355), (142, 358), (127, 202))"
LITS Challenge/volume-80.nii,LITS Challenge/segmentation-80.nii,train,kidney-r,2,"((124, 210), (239, 328), (107, 148))"
LITS Challenge/volume-80.nii,LITS Challenge/segmentation-80.nii,train,kidney-l,3,"((309, 394), (264, 344), (117, 161))"
LITS Challenge/volume-80.nii,LITS Challenge/segmentation-80.nii,train,femur-r,4,"((107, 164), (235, 292), (21, 38))"
LITS Challenge/volume-80.nii,LITS Challenge/segmentation-80.nii,train,femur-l,5,"((338, 396), (244, 302), (20, 39))"
LITS Challenge/volume-80.nii,LITS Challenge/segmentation-80.nii,train,bladder,6,"((194, 304), (206, 281), (21, 35))"
LITS Challenge/volume-80.nii,LITS Challenge/segmentation-80.nii,train,spleen,10,"((310, 458), (247, 367), (154, 192))"
LITS Challenge/volume-80.nii,LITS Challenge/segmentation-80.nii,train,pancreas,11,"((224, 381), (196, 283), (131, 172))"
LITS Challenge/volume-81.nii,LITS Challenge/segmentation-81.nii,train,liver,1,"((83, 396), (145, 367), (214, 324))"
LITS Challenge/volume-81.nii,LITS Challenge/segmentation-81.nii,train,kidney-r,2,"((105, 205), (236, 352), (169, 250))"
LITS Challenge/volume-81.nii,LITS Challenge/segmentation-81.nii,train,kidney-l,3,"((294, 394), (273, 366), (168, 253))"
LITS Challenge/volume-81.nii,LITS Challenge/segmentation-81.nii,train,femur-r,4,"((73, 141), (245, 311), (8, 43))"
LITS Challenge/volume-81.nii,LITS Challenge/segmentation-81.nii,train,femur-l,5,"((347, 418), (261, 327), (8, 41))"
LITS Challenge/volume-81.nii,LITS Challenge/segmentation-81.nii,train,bladder,6,"((169, 330), (192, 325), (7, 63))"
LITS Challenge/volume-81.nii,LITS Challenge/segmentation-81.nii,train,spleen,10,"((304, 440), (277, 382), (215, 304))"
LITS Challenge/volume-81.nii,LITS Challenge/segmentation-81.nii,train,pancreas,11,"((211, 368), (188, 297), (182, 248))"
LITS Challenge/volume-82.nii,LITS Challenge/segmentation-82.nii,train,liver,1,"((89, 452), (103, 380), (323, 492))"
LITS Challenge/volume-82.nii,LITS Challenge/segmentation-82.nii,train,kidney-r,2,"((150, 251), (238, 356), (249, 404))"
LITS Challenge/volume-82.nii,LITS Challenge/segmentation-82.nii,train,kidney-l,3,"((329, 434), (261, 363), (284, 437))"
LITS Challenge/volume-82.nii,LITS Challenge/segmentation-82.nii,train,femur-r,4,"((84, 155), (249, 318), (50, 102))"
LITS Challenge/volume-82.nii,LITS Challenge/segmentation-82.nii,train,femur-l,5,"((361, 436), (227, 297), (29, 81))"
LITS Challenge/volume-82.nii,LITS Challenge/segmentation-82.nii,train,bladder,6,"((186, 321), (177, 310), (46, 97))"
LITS Challenge/volume-82.nii,LITS Challenge/segmentation-82.nii,train,spleen,10,"((331, 476), (209, 371), (369, 484))"
LITS Challenge/volume-82.nii,LITS Challenge/segmentation-82.nii,train,pancreas,11,"((272, 408), (178, 275), (332, 428))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,liver,1,"((101, 395), (137, 324), (386, 600))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,kidney-r,2,"((153, 232), (210, 299), (334, 477))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,kidney-l,3,"((298, 386), (239, 306), (355, 507))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,femur-r,4,"((128, 186), (211, 267), (80, 136))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,femur-l,5,"((345, 401), (217, 272), (77, 131))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,bladder,6,"((212, 324), (180, 255), (73, 125))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,heart,7,"((212, 366), (163, 271), (560, 701))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,lung-r,8,"((100, 273), (154, 364), (487, 839))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,lung-l,9,"((260, 425), (162, 365), (505, 847))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,spleen,10,"((306, 413), (263, 329), (482, 563))"
LITS Challenge/volume-83.nii,LITS Challenge/segmentation-83.nii,train,pancreas,11,"((235, 389), (166, 288), (430, 520))"
LITS Challenge/volume-84.nii,LITS Challenge/segmentation-84.nii,train,liver,1,"((44, 339), (98, 398), (393, 650))"
LITS Challenge/volume-84.nii,LITS Challenge/segmentation-84.nii,train,kidney-r,2,"((88, 199), (265, 383), (346, 526))"
LITS Challenge/volume-84.nii,LITS Challenge/segmentation-84.nii,train,kidney-l,3,"((298, 370), (306, 385), (415, 529))"
LITS Challenge/volume-84.nii,LITS Challenge/segmentation-84.nii,train,femur-r,4,"((101, 168), (276, 339), (95, 158))"
LITS Challenge/volume-84.nii,LITS Challenge/segmentation-84.nii,train,femur-l,5,"((335, 398), (281, 342), (102, 165))"
LITS Challenge/volume-84.nii,LITS Challenge/segmentation-84.nii,train,bladder,6,"((187, 303), (211, 349), (120, 251))"
LITS Challenge/volume-84.nii,LITS Challenge/segmentation-84.nii,train,spleen,10,"((305, 449), (236, 413), (465, 627))"
LITS Challenge/volume-84.nii,LITS Challenge/segmentation-84.nii,train,pancreas,11,"((229, 360), (192, 333), (406, 551))"
LITS Challenge/volume-85.nii,LITS Challenge/segmentation-85.nii,train,liver,1,"((52, 366), (131, 424), (335, 610))"
LITS Challenge/volume-85.nii,LITS Challenge/segmentation-85.nii,train,kidney-r,2,"((134, 219), (231, 357), (312, 432))"
LITS Challenge/volume-85.nii,LITS Challenge/segmentation-85.nii,train,kidney-l,3,"((297, 374), (239, 368), (340, 456))"
LITS Challenge/volume-85.nii,LITS Challenge/segmentation-85.nii,train,femur-r,4,"((89, 154), (277, 343), (65, 121))"
LITS Challenge/volume-85.nii,LITS Challenge/segmentation-85.nii,train,femur-l,5,"((365, 430), (280, 345), (66, 122))"
LITS Challenge/volume-85.nii,LITS Challenge/segmentation-85.nii,train,bladder,6,"((195, 315), (221, 330), (52, 93))"
LITS Challenge/volume-85.nii,LITS Challenge/segmentation-85.nii,train,spleen,10,"((289, 466), (166, 427), (338, 603))"
LITS Challenge/volume-85.nii,LITS Challenge/segmentation-85.nii,train,pancreas,11,"((211, 379), (197, 306), (409, 523))"
LITS Challenge/volume-86.nii,LITS Challenge/segmentation-86.nii,train,liver,1,"((32, 303), (78, 366), (343, 622))"
LITS Challenge/volume-86.nii,LITS Challenge/segmentation-86.nii,train,kidney-r,2,"((71, 174), (267, 374), (318, 494))"
LITS Challenge/volume-86.nii,LITS Challenge/segmentation-86.nii,train,kidney-l,3,"((307, 414), (272, 370), (327, 502))"
LITS Challenge/volume-86.nii,LITS Challenge/segmentation-86.nii,train,femur-r,4,"((67, 142), (270, 345), (90, 156))"
LITS Challenge/volume-86.nii,LITS Challenge/segmentation-86.nii,train,femur-l,5,"((344, 424), (267, 344), (87, 155))"
LITS Challenge/volume-86.nii,LITS Challenge/segmentation-86.nii,train,bladder,6,"((195, 290), (190, 312), (113, 168))"
LITS Challenge/volume-86.nii,LITS Challenge/segmentation-86.nii,train,spleen,10,"((309, 435), (239, 350), (465, 548))"
LITS Challenge/volume-86.nii,LITS Challenge/segmentation-86.nii,train,pancreas,11,"((195, 385), (179, 277), (412, 505))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,liver,1,"((75, 375), (112, 388), (422, 636))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,kidney-r,2,"((125, 213), (273, 365), (383, 533))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,kidney-l,3,"((306, 399), (287, 369), (378, 541))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,femur-l,5,"((345, 403), (262, 319), (75, 131))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,bladder,6,"((227, 303), (203, 300), (78, 137))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,heart,7,"((200, 364), (131, 277), (590, 710))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,lung-r,8,"((78, 250), (122, 385), (574, 837))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,lung-l,9,"((251, 439), (124, 385), (581, 853))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,spleen,10,"((310, 445), (280, 390), (484, 636))"
LITS Challenge/volume-87.nii,LITS Challenge/segmentation-87.nii,train,pancreas,11,"((201, 392), (206, 314), (399, 535))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,liver,1,"((50, 345), (85, 339), (361, 535))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,kidney-r,2,"((123, 210), (209, 333), (302, 420))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,kidney-l,3,"((327, 418), (210, 319), (285, 420))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,femur-r,4,"((105, 171), (227, 294), (71, 127))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,femur-l,5,"((342, 411), (221, 287), (69, 123))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,bladder,6,"((189, 314), (135, 282), (85, 221))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,heart,7,"((209, 384), (105, 268), (477, 606))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,lung-r,8,"((53, 277), (112, 376), (448, 771))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,lung-l,9,"((257, 480), (95, 369), (436, 764))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,spleen,10,"((354, 468), (186, 329), (364, 484))"
LITS Challenge/volume-88.nii,LITS Challenge/segmentation-88.nii,train,pancreas,11,"((187, 416), (143, 264), (350, 439))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,liver,1,"((45, 417), (72, 339), (367, 559))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,kidney-r,2,"((93, 212), (219, 301), (327, 451))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,kidney-l,3,"((299, 387), (190, 285), (298, 435))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,femur-l,5,"((344, 403), (212, 273), (63, 106))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,bladder,6,"((172, 297), (145, 284), (55, 135))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,heart,7,"((175, 397), (92, 254), (521, 622))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,lung-r,8,"((59, 258), (96, 363), (465, 731))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,lung-l,9,"((263, 457), (83, 349), (469, 736))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,spleen,10,"((305, 462), (212, 330), (388, 508))"
LITS Challenge/volume-89.nii,LITS Challenge/segmentation-89.nii,train,pancreas,11,"((176, 395), (141, 257), (376, 474))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,liver,1,"((59, 305), (62, 334), (301, 483))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,kidney-r,2,"((105, 184), (226, 345), (298, 439))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,kidney-l,3,"((269, 362), (251, 342), (318, 472))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,femur-r,4,"((105, 172), (206, 274), (77, 140))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,femur-l,5,"((350, 418), (207, 273), (71, 133))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,bladder,6,"((211, 308), (160, 245), (100, 156))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,heart,7,"((186, 371), (80, 231), (447, 563))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,lung-r,8,"((66, 251), (51, 369), (414, 731))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,lung-l,9,"((251, 440), (62, 361), (390, 729))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,spleen,10,"((318, 447), (208, 349), (358, 496))"
LITS Challenge/volume-90.nii,LITS Challenge/segmentation-90.nii,train,pancreas,11,"((219, 343), (181, 261), (328, 470))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,liver,1,"((69, 320), (118, 378), (332, 520))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,kidney-r,2,"((124, 209), (273, 360), (329, 461))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,kidney-l,3,"((288, 377), (289, 366), (335, 463))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,femur-r,4,"((116, 175), (261, 321), (72, 131))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,femur-l,5,"((326, 384), (276, 336), (80, 137))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,bladder,6,"((204, 284), (226, 320), (96, 170))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,heart,7,"((203, 376), (141, 311), (484, 584))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,lung-r,8,"((67, 272), (126, 402), (455, 733))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,lung-l,9,"((267, 438), (136, 402), (467, 741))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,spleen,10,"((299, 430), (294, 397), (441, 536))"
LITS Challenge/volume-91.nii,LITS Challenge/segmentation-91.nii,train,pancreas,11,"((216, 374), (209, 349), (343, 475))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,liver,1,"((43, 349), (119, 388), (355, 533))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,kidney-r,2,"((93, 197), (276, 368), (330, 474))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,kidney-l,3,"((305, 404), (254, 364), (324, 446))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,femur-r,4,"((74, 152), (257, 332), (62, 120))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,femur-l,5,"((351, 424), (249, 322), (69, 129))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,bladder,6,"((166, 327), (154, 357), (82, 234))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,heart,7,"((189, 369), (156, 298), (509, 647))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,lung-r,8,"((44, 260), (148, 414), (456, 800))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,lung-l,9,"((252, 460), (139, 404), (438, 798))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,spleen,10,"((309, 453), (252, 369), (393, 505))"
LITS Challenge/volume-92.nii,LITS Challenge/segmentation-92.nii,train,pancreas,11,"((191, 387), (177, 277), (358, 454))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,liver,1,"((70, 407), (98, 343), (265, 498))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,kidney-r,2,"((119, 216), (204, 345), (212, 339))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,kidney-l,3,"((302, 401), (227, 334), (228, 375))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,femur-r,4,"((95, 156), (247, 311), (44, 93))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,femur-l,5,"((348, 407), (240, 303), (46, 92))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,bladder,6,"((156, 334), (121, 326), (37, 191))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,heart,7,"((206, 375), (147, 280), (451, 550))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,lung-r,8,"((81, 267), (150, 396), (347, 663))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,lung-l,9,"((251, 447), (145, 386), (358, 665))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,spleen,10,"((322, 444), (187, 347), (309, 453))"
LITS Challenge/volume-93.nii,LITS Challenge/segmentation-93.nii,train,pancreas,11,"((204, 402), (159, 263), (296, 385))"
LITS Challenge/volume-94.nii,LITS Challenge/segmentation-94.nii,train,liver,1,"((73, 309), (67, 325), (395, 646))"
LITS Challenge/volume-94.nii,LITS Challenge/segmentation-94.nii,train,kidney-r,2,"((126, 200), (257, 332), (410, 546))"
